# SCHISM Model Output at Beldons Landing,
# 2022 Summer-fall alternatives
# Tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: psu
# Terms:
# bn: below normal year classification
# dry: dry year classification
# bdl: Beldons Landing
# smscg4: 4psu trigger at BDL
# smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-05-25T07:30,0.32,0.32,0.32,0.92
2022-05-25T07:45,0.32,0.32,0.32,0.92
2022-05-25T08:00,0.32,0.32,0.32,0.92
2022-05-25T08:15,0.32,0.32,0.32,0.92
2022-05-25T08:30,0.32,0.32,0.32,0.92
2022-05-25T08:45,0.32,0.32,0.32,0.92
2022-05-25T09:00,0.32,0.32,0.32,0.92
2022-05-25T09:15,0.32,0.32,0.32,0.92
2022-05-25T09:30,0.32,0.32,0.32,0.91
2022-05-25T09:45,0.32,0.32,0.32,0.91
2022-05-25T10:00,0.32,0.32,0.32,0.91
2022-05-25T10:15,0.32,0.32,0.32,0.91
2022-05-25T10:30,0.32,0.32,0.32,0.91
2022-05-25T10:45,0.32,0.32,0.32,0.91
2022-05-25T11:00,0.32,0.32,0.32,0.91
2022-05-25T11:15,0.32,0.32,0.32,0.91
2022-05-25T11:30,0.32,0.32,0.32,0.91
2022-05-25T11:45,0.32,0.32,0.32,0.91
2022-05-25T12:00,0.32,0.32,0.32,0.91
2022-05-25T12:15,0.32,0.32,0.32,0.91
2022-05-25T12:30,0.32,0.32,0.32,0.91
2022-05-25T12:45,0.32,0.32,0.32,0.91
2022-05-25T13:00,0.32,0.32,0.32,0.91
2022-05-25T13:15,0.32,0.32,0.32,0.91
2022-05-25T13:30,0.32,0.32,0.32,0.91
2022-05-25T13:45,0.32,0.32,0.32,0.91
2022-05-25T14:00,0.32,0.32,0.32,0.91
2022-05-25T14:15,0.32,0.32,0.32,0.91
2022-05-25T14:30,0.32,0.32,0.32,0.91
2022-05-25T14:45,0.32,0.32,0.32,0.91
2022-05-25T15:00,0.32,0.32,0.32,0.91
2022-05-25T15:15,0.32,0.32,0.32,0.91
2022-05-25T15:30,0.32,0.32,0.32,0.91
2022-05-25T15:45,0.32,0.32,0.32,0.91
2022-05-25T16:00,0.32,0.32,0.32,0.90
2022-05-25T16:15,0.32,0.32,0.32,0.90
2022-05-25T16:30,0.32,0.32,0.32,0.90
2022-05-25T16:45,0.32,0.32,0.32,0.90
2022-05-25T17:00,0.32,0.32,0.32,0.90
2022-05-25T17:15,0.32,0.32,0.32,0.90
2022-05-25T17:30,0.32,0.32,0.32,0.90
2022-05-25T17:45,0.32,0.32,0.32,0.90
2022-05-25T18:00,0.32,0.32,0.32,0.90
2022-05-25T18:15,0.32,0.32,0.32,0.90
2022-05-25T18:30,0.32,0.32,0.32,0.90
2022-05-25T18:45,0.32,0.32,0.32,0.90
2022-05-25T19:00,0.32,0.32,0.32,0.90
2022-05-25T19:15,0.31,0.31,0.31,0.90
2022-05-25T19:30,0.31,0.31,0.31,0.90
2022-05-25T19:45,0.31,0.31,0.31,0.90
2022-05-25T20:00,0.31,0.31,0.31,0.90
2022-05-25T20:15,0.31,0.31,0.31,0.90
2022-05-25T20:30,0.31,0.31,0.31,0.90
2022-05-25T20:45,0.31,0.31,0.31,0.90
2022-05-25T21:00,0.31,0.31,0.31,0.90
2022-05-25T21:15,0.31,0.31,0.31,0.90
2022-05-25T21:30,0.31,0.31,0.31,0.90
2022-05-25T21:45,0.31,0.31,0.31,0.90
2022-05-25T22:00,0.31,0.31,0.31,0.89
2022-05-25T22:15,0.31,0.31,0.31,0.89
2022-05-25T22:30,0.31,0.31,0.31,0.89
2022-05-25T22:45,0.31,0.31,0.31,0.89
2022-05-25T23:00,0.31,0.31,0.31,0.89
2022-05-25T23:15,0.31,0.31,0.31,0.89
2022-05-25T23:30,0.31,0.31,0.31,0.89
2022-05-25T23:45,0.31,0.31,0.31,0.89
2022-05-26T00:00,0.31,0.31,0.31,0.89
2022-05-26T00:15,0.31,0.31,0.31,0.89
2022-05-26T00:30,0.31,0.31,0.31,0.89
2022-05-26T00:45,0.31,0.31,0.31,0.89
2022-05-26T01:00,0.31,0.31,0.31,0.89
2022-05-26T01:15,0.31,0.31,0.31,0.89
2022-05-26T01:30,0.31,0.31,0.31,0.89
2022-05-26T01:45,0.31,0.31,0.31,0.89
2022-05-26T02:00,0.31,0.31,0.31,0.89
2022-05-26T02:15,0.31,0.31,0.31,0.89
2022-05-26T02:30,0.31,0.31,0.31,0.89
2022-05-26T02:45,0.31,0.31,0.31,0.89
2022-05-26T03:00,0.31,0.31,0.31,0.89
2022-05-26T03:15,0.31,0.31,0.31,0.89
2022-05-26T03:30,0.31,0.31,0.31,0.89
2022-05-26T03:45,0.31,0.31,0.31,0.89
2022-05-26T04:00,0.31,0.31,0.31,0.88
2022-05-26T04:15,0.31,0.31,0.31,0.88
2022-05-26T04:30,0.31,0.31,0.31,0.88
2022-05-26T04:45,0.31,0.31,0.31,0.88
2022-05-26T05:00,0.31,0.31,0.31,0.88
2022-05-26T05:15,0.31,0.31,0.31,0.88
2022-05-26T05:30,0.31,0.31,0.31,0.88
2022-05-26T05:45,0.31,0.31,0.31,0.88
2022-05-26T06:00,0.31,0.31,0.31,0.88
2022-05-26T06:15,0.31,0.31,0.31,0.88
2022-05-26T06:30,0.31,0.31,0.31,0.88
2022-05-26T06:45,0.31,0.31,0.31,0.88
2022-05-26T07:00,0.31,0.31,0.31,0.88
2022-05-26T07:15,0.31,0.31,0.31,0.88
2022-05-26T07:30,0.31,0.31,0.31,0.88
2022-05-26T07:45,0.31,0.31,0.31,0.88
2022-05-26T08:00,0.31,0.31,0.31,0.88
2022-05-26T08:15,0.31,0.31,0.31,0.88
2022-05-26T08:30,0.31,0.31,0.31,0.88
2022-05-26T08:45,0.31,0.31,0.31,0.88
2022-05-26T09:00,0.31,0.31,0.31,0.88
2022-05-26T09:15,0.31,0.31,0.31,0.88
2022-05-26T09:30,0.31,0.31,0.31,0.88
2022-05-26T09:45,0.31,0.31,0.31,0.88
2022-05-26T10:00,0.31,0.31,0.31,0.87
2022-05-26T10:15,0.31,0.31,0.31,0.87
2022-05-26T10:30,0.31,0.31,0.31,0.87
2022-05-26T10:45,0.31,0.31,0.31,0.87
2022-05-26T11:00,0.31,0.31,0.31,0.87
2022-05-26T11:15,0.31,0.31,0.31,0.87
2022-05-26T11:30,0.31,0.31,0.31,0.87
2022-05-26T11:45,0.31,0.31,0.31,0.87
2022-05-26T12:00,0.31,0.31,0.31,0.87
2022-05-26T12:15,0.31,0.31,0.31,0.87
2022-05-26T12:30,0.31,0.31,0.31,0.87
2022-05-26T12:45,0.31,0.31,0.31,0.87
2022-05-26T13:00,0.31,0.31,0.31,0.87
2022-05-26T13:15,0.31,0.31,0.31,0.87
2022-05-26T13:30,0.31,0.31,0.31,0.87
2022-05-26T13:45,0.31,0.31,0.31,0.87
2022-05-26T14:00,0.31,0.31,0.31,0.87
2022-05-26T14:15,0.31,0.31,0.31,0.87
2022-05-26T14:30,0.31,0.31,0.31,0.87
2022-05-26T14:45,0.31,0.31,0.31,0.87
2022-05-26T15:00,0.30,0.30,0.30,0.87
2022-05-26T15:15,0.30,0.30,0.30,0.87
2022-05-26T15:30,0.30,0.30,0.30,0.87
2022-05-26T15:45,0.30,0.30,0.30,0.87
2022-05-26T16:00,0.30,0.30,0.30,0.87
2022-05-26T16:15,0.30,0.30,0.30,0.86
2022-05-26T16:30,0.30,0.30,0.30,0.86
2022-05-26T16:45,0.30,0.30,0.30,0.86
2022-05-26T17:00,0.30,0.30,0.30,0.86
2022-05-26T17:15,0.30,0.30,0.30,0.86
2022-05-26T17:30,0.30,0.30,0.30,0.86
2022-05-26T17:45,0.30,0.30,0.30,0.86
2022-05-26T18:00,0.30,0.30,0.30,0.86
2022-05-26T18:15,0.30,0.30,0.30,0.86
2022-05-26T18:30,0.30,0.30,0.30,0.86
2022-05-26T18:45,0.30,0.30,0.30,0.86
2022-05-26T19:00,0.30,0.30,0.30,0.86
2022-05-26T19:15,0.30,0.30,0.30,0.86
2022-05-26T19:30,0.30,0.30,0.30,0.86
2022-05-26T19:45,0.30,0.30,0.30,0.86
2022-05-26T20:00,0.30,0.30,0.30,0.86
2022-05-26T20:15,0.30,0.30,0.30,0.86
2022-05-26T20:30,0.30,0.30,0.30,0.86
2022-05-26T20:45,0.30,0.30,0.30,0.86
2022-05-26T21:00,0.30,0.30,0.30,0.86
2022-05-26T21:15,0.30,0.30,0.30,0.86
2022-05-26T21:30,0.30,0.30,0.30,0.86
2022-05-26T21:45,0.30,0.30,0.30,0.86
2022-05-26T22:00,0.30,0.30,0.30,0.86
2022-05-26T22:15,0.30,0.30,0.30,0.86
2022-05-26T22:30,0.30,0.30,0.30,0.86
2022-05-26T22:45,0.30,0.30,0.30,0.86
2022-05-26T23:00,0.30,0.30,0.30,0.85
2022-05-26T23:15,0.30,0.30,0.30,0.85
2022-05-26T23:30,0.30,0.30,0.30,0.85
2022-05-26T23:45,0.30,0.30,0.30,0.85
2022-05-27T00:00,0.30,0.30,0.30,0.85
2022-05-27T00:15,0.30,0.30,0.30,0.85
2022-05-27T00:30,0.30,0.30,0.30,0.85
2022-05-27T00:45,0.30,0.30,0.30,0.85
2022-05-27T01:00,0.30,0.30,0.30,0.85
2022-05-27T01:15,0.30,0.30,0.30,0.85
2022-05-27T01:30,0.30,0.30,0.30,0.85
2022-05-27T01:45,0.30,0.30,0.30,0.85
2022-05-27T02:00,0.30,0.30,0.30,0.85
2022-05-27T02:15,0.30,0.30,0.30,0.85
2022-05-27T02:30,0.30,0.30,0.30,0.85
2022-05-27T02:45,0.30,0.30,0.30,0.85
2022-05-27T03:00,0.30,0.30,0.30,0.85
2022-05-27T03:15,0.30,0.30,0.30,0.85
2022-05-27T03:30,0.30,0.30,0.30,0.85
2022-05-27T03:45,0.30,0.30,0.30,0.85
2022-05-27T04:00,0.30,0.30,0.30,0.85
2022-05-27T04:15,0.30,0.30,0.30,0.85
2022-05-27T04:30,0.30,0.30,0.30,0.85
2022-05-27T04:45,0.30,0.30,0.30,0.85
2022-05-27T05:00,0.30,0.30,0.30,0.85
2022-05-27T05:15,0.30,0.30,0.30,0.85
2022-05-27T05:30,0.30,0.30,0.30,0.85
2022-05-27T05:45,0.30,0.30,0.30,0.85
2022-05-27T06:00,0.30,0.30,0.30,0.85
2022-05-27T06:15,0.30,0.30,0.30,0.85
2022-05-27T06:30,0.30,0.30,0.30,0.84
2022-05-27T06:45,0.30,0.30,0.30,0.84
2022-05-27T07:00,0.30,0.30,0.30,0.84
2022-05-27T07:15,0.30,0.30,0.30,0.84
2022-05-27T07:30,0.30,0.30,0.30,0.84
2022-05-27T07:45,0.30,0.30,0.30,0.84
2022-05-27T08:00,0.30,0.30,0.30,0.84
2022-05-27T08:15,0.30,0.30,0.30,0.84
2022-05-27T08:30,0.30,0.30,0.30,0.84
2022-05-27T08:45,0.30,0.30,0.30,0.84
2022-05-27T09:00,0.30,0.30,0.30,0.84
2022-05-27T09:15,0.30,0.30,0.30,0.84
2022-05-27T09:30,0.30,0.30,0.30,0.84
2022-05-27T09:45,0.30,0.30,0.30,0.84
2022-05-27T10:00,0.30,0.30,0.30,0.84
2022-05-27T10:15,0.30,0.30,0.30,0.84
2022-05-27T10:30,0.30,0.30,0.30,0.84
2022-05-27T10:45,0.30,0.30,0.30,0.84
2022-05-27T11:00,0.30,0.30,0.30,0.84
2022-05-27T11:15,0.30,0.30,0.30,0.84
2022-05-27T11:30,0.30,0.30,0.30,0.84
2022-05-27T11:45,0.30,0.30,0.30,0.84
2022-05-27T12:00,0.30,0.30,0.30,0.84
2022-05-27T12:15,0.30,0.30,0.30,0.84
2022-05-27T12:30,0.30,0.30,0.30,0.84
2022-05-27T12:45,0.29,0.29,0.29,0.84
2022-05-27T13:00,0.29,0.29,0.29,0.84
2022-05-27T13:15,0.29,0.29,0.29,0.84
2022-05-27T13:30,0.29,0.29,0.29,0.84
2022-05-27T13:45,0.29,0.29,0.29,0.84
2022-05-27T14:00,0.29,0.29,0.29,0.84
2022-05-27T14:15,0.29,0.29,0.29,0.83
2022-05-27T14:30,0.29,0.29,0.29,0.83
2022-05-27T14:45,0.29,0.29,0.29,0.83
2022-05-27T15:00,0.29,0.29,0.29,0.83
2022-05-27T15:15,0.29,0.29,0.29,0.83
2022-05-27T15:30,0.29,0.29,0.29,0.83
2022-05-27T15:45,0.29,0.29,0.29,0.83
2022-05-27T16:00,0.29,0.29,0.29,0.83
2022-05-27T16:15,0.29,0.29,0.29,0.83
2022-05-27T16:30,0.29,0.29,0.29,0.83
2022-05-27T16:45,0.29,0.29,0.29,0.83
2022-05-27T17:00,0.29,0.29,0.29,0.83
2022-05-27T17:15,0.29,0.29,0.29,0.83
2022-05-27T17:30,0.29,0.29,0.29,0.83
2022-05-27T17:45,0.29,0.29,0.29,0.83
2022-05-27T18:00,0.29,0.29,0.29,0.83
2022-05-27T18:15,0.29,0.29,0.29,0.83
2022-05-27T18:30,0.29,0.29,0.29,0.83
2022-05-27T18:45,0.29,0.29,0.29,0.83
2022-05-27T19:00,0.29,0.29,0.29,0.83
2022-05-27T19:15,0.29,0.29,0.29,0.83
2022-05-27T19:30,0.29,0.29,0.29,0.83
2022-05-27T19:45,0.29,0.29,0.29,0.83
2022-05-27T20:00,0.29,0.29,0.29,0.83
2022-05-27T20:15,0.29,0.29,0.29,0.83
2022-05-27T20:30,0.29,0.29,0.29,0.83
2022-05-27T20:45,0.29,0.29,0.29,0.83
2022-05-27T21:00,0.29,0.29,0.29,0.83
2022-05-27T21:15,0.29,0.29,0.29,0.83
2022-05-27T21:30,0.29,0.29,0.29,0.83
2022-05-27T21:45,0.29,0.29,0.29,0.83
2022-05-27T22:00,0.29,0.29,0.29,0.83
2022-05-27T22:15,0.29,0.29,0.29,0.82
2022-05-27T22:30,0.29,0.29,0.29,0.82
2022-05-27T22:45,0.29,0.29,0.29,0.82
2022-05-27T23:00,0.29,0.29,0.29,0.82
2022-05-27T23:15,0.29,0.29,0.29,0.82
2022-05-27T23:30,0.29,0.29,0.29,0.82
2022-05-27T23:45,0.29,0.29,0.29,0.82
2022-05-28T00:00,0.29,0.29,0.29,0.82
2022-05-28T00:15,0.29,0.29,0.29,0.82
2022-05-28T00:30,0.29,0.29,0.29,0.82
2022-05-28T00:45,0.29,0.29,0.29,0.82
2022-05-28T01:00,0.29,0.29,0.29,0.82
2022-05-28T01:15,0.29,0.29,0.29,0.82
2022-05-28T01:30,0.29,0.29,0.29,0.82
2022-05-28T01:45,0.29,0.29,0.29,0.82
2022-05-28T02:00,0.29,0.29,0.29,0.82
2022-05-28T02:15,0.29,0.29,0.29,0.82
2022-05-28T02:30,0.29,0.29,0.29,0.82
2022-05-28T02:45,0.29,0.29,0.29,0.82
2022-05-28T03:00,0.29,0.29,0.29,0.82
2022-05-28T03:15,0.29,0.29,0.29,0.82
2022-05-28T03:30,0.29,0.29,0.29,0.82
2022-05-28T03:45,0.29,0.29,0.29,0.82
2022-05-28T04:00,0.29,0.29,0.29,0.82
2022-05-28T04:15,0.29,0.29,0.29,0.82
2022-05-28T04:30,0.29,0.29,0.29,0.82
2022-05-28T04:45,0.29,0.29,0.29,0.82
2022-05-28T05:00,0.29,0.29,0.29,0.82
2022-05-28T05:15,0.29,0.29,0.29,0.82
2022-05-28T05:30,0.29,0.29,0.29,0.82
2022-05-28T05:45,0.29,0.29,0.29,0.82
2022-05-28T06:00,0.29,0.29,0.29,0.82
2022-05-28T06:15,0.29,0.29,0.29,0.82
2022-05-28T06:30,0.29,0.29,0.29,0.82
2022-05-28T06:45,0.29,0.29,0.29,0.81
2022-05-28T07:00,0.29,0.29,0.29,0.81
2022-05-28T07:15,0.29,0.29,0.29,0.81
2022-05-28T07:30,0.29,0.29,0.29,0.81
2022-05-28T07:45,0.29,0.29,0.29,0.81
2022-05-28T08:00,0.29,0.29,0.29,0.81
2022-05-28T08:15,0.29,0.29,0.29,0.81
2022-05-28T08:30,0.29,0.29,0.29,0.81
2022-05-28T08:45,0.29,0.29,0.29,0.81
2022-05-28T09:00,0.29,0.29,0.29,0.81
2022-05-28T09:15,0.29,0.29,0.29,0.81
2022-05-28T09:30,0.29,0.29,0.29,0.81
2022-05-28T09:45,0.29,0.29,0.29,0.81
2022-05-28T10:00,0.29,0.29,0.29,0.81
2022-05-28T10:15,0.29,0.29,0.29,0.81
2022-05-28T10:30,0.29,0.29,0.29,0.81
2022-05-28T10:45,0.29,0.29,0.29,0.81
2022-05-28T11:00,0.29,0.29,0.29,0.81
2022-05-28T11:15,0.29,0.29,0.29,0.81
2022-05-28T11:30,0.29,0.29,0.29,0.81
2022-05-28T11:45,0.29,0.29,0.29,0.81
2022-05-28T12:00,0.29,0.29,0.29,0.81
2022-05-28T12:15,0.29,0.29,0.29,0.81
2022-05-28T12:30,0.29,0.29,0.29,0.81
2022-05-28T12:45,0.29,0.29,0.29,0.81
2022-05-28T13:00,0.29,0.29,0.29,0.81
2022-05-28T13:15,0.29,0.29,0.29,0.81
2022-05-28T13:30,0.29,0.29,0.29,0.81
2022-05-28T13:45,0.29,0.29,0.29,0.81
2022-05-28T14:00,0.29,0.29,0.29,0.81
2022-05-28T14:15,0.29,0.29,0.29,0.81
2022-05-28T14:30,0.29,0.29,0.29,0.81
2022-05-28T14:45,0.29,0.29,0.29,0.81
2022-05-28T15:00,0.29,0.29,0.29,0.81
2022-05-28T15:15,0.29,0.29,0.29,0.81
2022-05-28T15:30,0.29,0.29,0.29,0.81
2022-05-28T15:45,0.29,0.29,0.29,0.81
2022-05-28T16:00,0.29,0.29,0.29,0.81
2022-05-28T16:15,0.29,0.29,0.29,0.81
2022-05-28T16:30,0.29,0.29,0.29,0.81
2022-05-28T16:45,0.29,0.29,0.29,0.81
2022-05-28T17:00,0.29,0.29,0.29,0.81
2022-05-28T17:15,0.29,0.29,0.29,0.81
2022-05-28T17:30,0.29,0.29,0.29,0.81
2022-05-28T17:45,0.29,0.29,0.29,0.81
2022-05-28T18:00,0.29,0.29,0.29,0.81
2022-05-28T18:15,0.29,0.29,0.29,0.81
2022-05-28T18:30,0.29,0.29,0.29,0.81
2022-05-28T18:45,0.29,0.29,0.29,0.81
2022-05-28T19:00,0.29,0.29,0.29,0.81
2022-05-28T19:15,0.29,0.29,0.29,0.81
2022-05-28T19:30,0.29,0.29,0.29,0.80
2022-05-28T19:45,0.29,0.29,0.29,0.80
2022-05-28T20:00,0.28,0.28,0.28,0.80
2022-05-28T20:15,0.28,0.28,0.28,0.80
2022-05-28T20:30,0.28,0.28,0.28,0.80
2022-05-28T20:45,0.28,0.28,0.28,0.80
2022-05-28T21:00,0.28,0.28,0.28,0.80
2022-05-28T21:15,0.28,0.28,0.28,0.80
2022-05-28T21:30,0.28,0.28,0.28,0.80
2022-05-28T21:45,0.28,0.28,0.28,0.80
2022-05-28T22:00,0.28,0.28,0.28,0.80
2022-05-28T22:15,0.28,0.28,0.28,0.80
2022-05-28T22:30,0.28,0.28,0.28,0.80
2022-05-28T22:45,0.28,0.28,0.28,0.80
2022-05-28T23:00,0.28,0.28,0.28,0.80
2022-05-28T23:15,0.28,0.28,0.28,0.80
2022-05-28T23:30,0.28,0.28,0.28,0.80
2022-05-28T23:45,0.28,0.28,0.28,0.80
2022-05-29T00:00,0.28,0.28,0.28,0.80
2022-05-29T00:15,0.28,0.28,0.28,0.80
2022-05-29T00:30,0.28,0.28,0.28,0.80
2022-05-29T00:45,0.28,0.28,0.28,0.80
2022-05-29T01:00,0.28,0.28,0.28,0.80
2022-05-29T01:15,0.28,0.28,0.28,0.80
2022-05-29T01:30,0.28,0.28,0.28,0.80
2022-05-29T01:45,0.28,0.28,0.28,0.80
2022-05-29T02:00,0.28,0.28,0.28,0.80
2022-05-29T02:15,0.28,0.28,0.28,0.80
2022-05-29T02:30,0.28,0.28,0.28,0.80
2022-05-29T02:45,0.28,0.28,0.28,0.80
2022-05-29T03:00,0.28,0.28,0.28,0.80
2022-05-29T03:15,0.28,0.28,0.28,0.80
2022-05-29T03:30,0.28,0.28,0.28,0.80
2022-05-29T03:45,0.28,0.28,0.28,0.80
2022-05-29T04:00,0.28,0.28,0.28,0.80
2022-05-29T04:15,0.28,0.28,0.28,0.80
2022-05-29T04:30,0.28,0.28,0.28,0.80
2022-05-29T04:45,0.28,0.28,0.28,0.80
2022-05-29T05:00,0.28,0.28,0.28,0.80
2022-05-29T05:15,0.28,0.28,0.28,0.81
2022-05-29T05:30,0.28,0.28,0.28,0.81
2022-05-29T05:45,0.28,0.28,0.28,0.81
2022-05-29T06:00,0.28,0.28,0.28,0.81
2022-05-29T06:15,0.28,0.28,0.28,0.81
2022-05-29T06:30,0.28,0.28,0.28,0.81
2022-05-29T06:45,0.28,0.28,0.28,0.81
2022-05-29T07:00,0.28,0.28,0.28,0.81
2022-05-29T07:15,0.28,0.28,0.28,0.81
2022-05-29T07:30,0.28,0.28,0.28,0.81
2022-05-29T07:45,0.28,0.28,0.28,0.81
2022-05-29T08:00,0.28,0.28,0.28,0.81
2022-05-29T08:15,0.28,0.28,0.28,0.81
2022-05-29T08:30,0.28,0.28,0.28,0.81
2022-05-29T08:45,0.28,0.28,0.28,0.81
2022-05-29T09:00,0.28,0.28,0.28,0.81
2022-05-29T09:15,0.28,0.28,0.28,0.81
2022-05-29T09:30,0.28,0.28,0.28,0.81
2022-05-29T09:45,0.28,0.28,0.28,0.81
2022-05-29T10:00,0.28,0.28,0.28,0.81
2022-05-29T10:15,0.28,0.28,0.28,0.81
2022-05-29T10:30,0.28,0.28,0.28,0.81
2022-05-29T10:45,0.28,0.28,0.28,0.81
2022-05-29T11:00,0.28,0.28,0.28,0.81
2022-05-29T11:15,0.28,0.28,0.28,0.81
2022-05-29T11:30,0.28,0.28,0.28,0.81
2022-05-29T11:45,0.28,0.28,0.28,0.81
2022-05-29T12:00,0.28,0.28,0.28,0.81
2022-05-29T12:15,0.28,0.28,0.28,0.81
2022-05-29T12:30,0.28,0.28,0.28,0.81
2022-05-29T12:45,0.28,0.28,0.28,0.81
2022-05-29T13:00,0.28,0.28,0.28,0.81
2022-05-29T13:15,0.28,0.28,0.28,0.81
2022-05-29T13:30,0.28,0.28,0.28,0.81
2022-05-29T13:45,0.28,0.28,0.28,0.81
2022-05-29T14:00,0.28,0.28,0.28,0.81
2022-05-29T14:15,0.28,0.28,0.28,0.81
2022-05-29T14:30,0.28,0.28,0.28,0.81
2022-05-29T14:45,0.28,0.28,0.28,0.81
2022-05-29T15:00,0.28,0.28,0.28,0.81
2022-05-29T15:15,0.28,0.28,0.28,0.82
2022-05-29T15:30,0.28,0.28,0.28,0.82
2022-05-29T15:45,0.28,0.28,0.28,0.82
2022-05-29T16:00,0.28,0.28,0.28,0.82
2022-05-29T16:15,0.28,0.28,0.28,0.82
2022-05-29T16:30,0.28,0.28,0.28,0.82
2022-05-29T16:45,0.28,0.28,0.28,0.82
2022-05-29T17:00,0.28,0.28,0.28,0.82
2022-05-29T17:15,0.28,0.28,0.28,0.82
2022-05-29T17:30,0.28,0.28,0.28,0.82
2022-05-29T17:45,0.28,0.28,0.28,0.82
2022-05-29T18:00,0.28,0.28,0.28,0.82
2022-05-29T18:15,0.28,0.28,0.28,0.82
2022-05-29T18:30,0.28,0.28,0.28,0.82
2022-05-29T18:45,0.28,0.28,0.28,0.82
2022-05-29T19:00,0.28,0.28,0.28,0.82
2022-05-29T19:15,0.28,0.28,0.28,0.82
2022-05-29T19:30,0.28,0.28,0.28,0.82
2022-05-29T19:45,0.28,0.28,0.28,0.82
2022-05-29T20:00,0.28,0.28,0.28,0.82
2022-05-29T20:15,0.28,0.28,0.28,0.82
2022-05-29T20:30,0.28,0.28,0.28,0.83
2022-05-29T20:45,0.28,0.28,0.28,0.83
2022-05-29T21:00,0.28,0.28,0.28,0.83
2022-05-29T21:15,0.28,0.28,0.28,0.83
2022-05-29T21:30,0.28,0.28,0.28,0.83
2022-05-29T21:45,0.28,0.28,0.28,0.83
2022-05-29T22:00,0.28,0.28,0.28,0.83
2022-05-29T22:15,0.28,0.28,0.28,0.83
2022-05-29T22:30,0.28,0.28,0.28,0.83
2022-05-29T22:45,0.28,0.28,0.28,0.83
2022-05-29T23:00,0.28,0.28,0.28,0.83
2022-05-29T23:15,0.28,0.28,0.28,0.83
2022-05-29T23:30,0.28,0.28,0.28,0.83
2022-05-29T23:45,0.28,0.28,0.28,0.83
2022-05-30T00:00,0.28,0.28,0.28,0.83
2022-05-30T00:15,0.28,0.28,0.28,0.83
2022-05-30T00:30,0.28,0.28,0.28,0.83
2022-05-30T00:45,0.28,0.28,0.28,0.84
2022-05-30T01:00,0.28,0.28,0.28,0.84
2022-05-30T01:15,0.28,0.28,0.28,0.84
2022-05-30T01:30,0.28,0.28,0.28,0.84
2022-05-30T01:45,0.28,0.28,0.28,0.84
2022-05-30T02:00,0.28,0.28,0.28,0.84
2022-05-30T02:15,0.28,0.28,0.28,0.84
2022-05-30T02:30,0.28,0.28,0.28,0.84
2022-05-30T02:45,0.28,0.28,0.28,0.84
2022-05-30T03:00,0.28,0.28,0.28,0.84
2022-05-30T03:15,0.28,0.28,0.28,0.84
2022-05-30T03:30,0.28,0.28,0.28,0.84
2022-05-30T03:45,0.28,0.28,0.28,0.84
2022-05-30T04:00,0.28,0.28,0.28,0.85
2022-05-30T04:15,0.28,0.28,0.28,0.85
2022-05-30T04:30,0.28,0.28,0.28,0.85
2022-05-30T04:45,0.28,0.28,0.28,0.85
2022-05-30T05:00,0.28,0.28,0.28,0.85
2022-05-30T05:15,0.28,0.28,0.28,0.85
2022-05-30T05:30,0.28,0.28,0.28,0.85
2022-05-30T05:45,0.28,0.28,0.28,0.85
2022-05-30T06:00,0.28,0.28,0.28,0.85
2022-05-30T06:15,0.28,0.28,0.28,0.85
2022-05-30T06:30,0.28,0.28,0.28,0.85
2022-05-30T06:45,0.28,0.28,0.28,0.85
2022-05-30T07:00,0.28,0.28,0.28,0.86
2022-05-30T07:15,0.28,0.28,0.28,0.86
2022-05-30T07:30,0.28,0.28,0.28,0.86
2022-05-30T07:45,0.28,0.28,0.28,0.86
2022-05-30T08:00,0.28,0.28,0.28,0.86
2022-05-30T08:15,0.28,0.28,0.28,0.86
2022-05-30T08:30,0.28,0.28,0.28,0.86
2022-05-30T08:45,0.28,0.28,0.28,0.86
2022-05-30T09:00,0.28,0.28,0.28,0.86
2022-05-30T09:15,0.28,0.28,0.28,0.86
2022-05-30T09:30,0.28,0.28,0.28,0.86
2022-05-30T09:45,0.28,0.28,0.28,0.87
2022-05-30T10:00,0.28,0.28,0.28,0.87
2022-05-30T10:15,0.28,0.28,0.28,0.87
2022-05-30T10:30,0.28,0.28,0.28,0.87
2022-05-30T10:45,0.28,0.28,0.28,0.87
2022-05-30T11:00,0.28,0.28,0.28,0.87
2022-05-30T11:15,0.28,0.28,0.28,0.87
2022-05-30T11:30,0.28,0.28,0.28,0.87
2022-05-30T11:45,0.28,0.28,0.28,0.87
2022-05-30T12:00,0.28,0.28,0.28,0.88
2022-05-30T12:15,0.28,0.28,0.28,0.88
2022-05-30T12:30,0.28,0.28,0.28,0.88
2022-05-30T12:45,0.28,0.28,0.28,0.88
2022-05-30T13:00,0.28,0.28,0.28,0.88
2022-05-30T13:15,0.28,0.28,0.28,0.88
2022-05-30T13:30,0.28,0.28,0.28,0.88
2022-05-30T13:45,0.28,0.28,0.28,0.88
2022-05-30T14:00,0.28,0.28,0.28,0.88
2022-05-30T14:15,0.28,0.28,0.28,0.89
2022-05-30T14:30,0.28,0.28,0.28,0.89
2022-05-30T14:45,0.28,0.28,0.28,0.89
2022-05-30T15:00,0.28,0.28,0.28,0.89
