SampleID,Station,SalSurf,Date,Year,IBMR,BPUE,SubRegion,doy,Year_fac,Station_fac,BPUE_log1p
EMP NZ032 1986-10-23,NZ032,2.6343299228864985,1986-10-23T07:00:00Z,1986,othcyc,69.9888,Suisun Marsh,296,1986,NZ032,4.262522118119158
EMP NZ032 1986-10-23,NZ032,2.6343299228864985,1986-10-23T07:00:00Z,1986,other,2155.5548,Suisun Marsh,296,1986,NZ032,7.676267227311517
EMP NZ032 1986-10-23,NZ032,2.6343299228864985,1986-10-23T07:00:00Z,1986,pdiapfor,0,Suisun Marsh,296,1986,NZ032,0
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,acartela,0,Suisun Marsh,314,1986,NZ032,0
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,allcopnaup,0,Suisun Marsh,314,1986,NZ032,0
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,daphnia,0,Suisun Marsh,314,1986,NZ032,0
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,eurytem,6703.535999999999,Suisun Marsh,314,1986,NZ032,8.81053959123321
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,limno,0,Suisun Marsh,314,1986,NZ032,0
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,mysid,0,Suisun Marsh,314,1986,NZ032,0
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,othcalad,577.1383,Suisun Marsh,314,1986,NZ032,6.3598131134074745
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,othcaljuv,6341.385,Suisun Marsh,314,1986,NZ032,8.7550101596575
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,othclad,0,Suisun Marsh,314,1986,NZ032,0
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,othcyc,9917.9312,Suisun Marsh,314,1986,NZ032,9.202200452538856
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,other,1866.6676,Suisun Marsh,314,1986,NZ032,7.532445658629336
EMP NZ032 1986-11-10,NZ032,4.096728030392015,1986-11-10T08:00:00Z,1986,pdiapfor,0,Suisun Marsh,314,1986,NZ032,0
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,acartela,0,Suisun Marsh,72,1987,NZ032,0
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,allcopnaup,0,Suisun Marsh,72,1987,NZ032,0
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,daphnia,0,Suisun Marsh,72,1987,NZ032,0
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,eurytem,5440.4815,Suisun Marsh,72,1987,NZ032,8.601806637332487
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,limno,0,Suisun Marsh,72,1987,NZ032,0
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,mysid,0,Suisun Marsh,72,1987,NZ032,0
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,othcalad,177.30535,Suisun Marsh,72,1987,NZ032,5.18349753002746
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,othcaljuv,7480.83,Suisun Marsh,72,1987,NZ032,8.920232693452421
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,othclad,0,Suisun Marsh,72,1987,NZ032,0
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,othcyc,2682.078,Suisun Marsh,72,1987,NZ032,7.894719921937446
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,other,4666.6664,Suisun Marsh,72,1987,NZ032,8.448414525557052
EMP NZ032 1987-03-13,NZ032,2.009392013839523,1987-03-13T08:00:00Z,1987,pdiapfor,0,Suisun Marsh,72,1987,NZ032,0
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,acartela,0,Suisun Marsh,83,1987,NZ032,0
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,allcopnaup,0,Suisun Marsh,83,1987,NZ032,0
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,daphnia,0,Suisun Marsh,83,1987,NZ032,0
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,eurytem,6128.8975,Suisun Marsh,83,1987,NZ032,8.720933307746414
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,limno,0,Suisun Marsh,83,1987,NZ032,0
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,mysid,0,Suisun Marsh,83,1987,NZ032,0
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,othcalad,541.13115,Suisun Marsh,83,1987,NZ032,6.29550794633836
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,othcaljuv,3038.91,Suisun Marsh,83,1987,NZ032,8.019583188698865
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,othclad,0,Suisun Marsh,83,1987,NZ032,0
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,othcyc,4366.7148,Suisun Marsh,83,1987,NZ032,8.381995222252765
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,other,11866.6664,Suisun Marsh,83,1987,NZ032,9.381572871814429
EMP NZ032 1987-03-24,NZ032,0.43578647516592195,1987-03-24T08:00:00Z,1987,pdiapfor,0,Suisun Marsh,83,1987,NZ032,0
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,acartela,0,Suisun Marsh,97,1987,NZ032,0
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,97,1987,NZ032,0
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,daphnia,0,Suisun Marsh,97,1987,NZ032,0
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,eurytem,7437.9245,Suisun Marsh,97,1987,NZ032,8.914481560926234
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,limno,0,Suisun Marsh,97,1987,NZ032,0
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,mysid,0,Suisun Marsh,97,1987,NZ032,0
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,othcalad,608.5720299999999,Suisun Marsh,97,1987,NZ032,6.412757120773868
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,othcaljuv,8826.539999999999,Suisun Marsh,97,1987,NZ032,9.085631659086525
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,othclad,0,Suisun Marsh,97,1987,NZ032,0
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,othcyc,4808.6464,Suisun Marsh,97,1987,NZ032,8.478378846884043
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,other,10269.6628,Suisun Marsh,97,1987,NZ032,9.237046838327979
EMP NZ032 1987-04-07,NZ032,1.1023476186132217,1987-04-07T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,97,1987,NZ032,0
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,acartela,0,Suisun Marsh,111,1987,NZ032,0
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,111,1987,NZ032,0
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,daphnia,0,Suisun Marsh,111,1987,NZ032,0
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,eurytem,1923.8514999999998,Suisun Marsh,111,1987,NZ032,7.562604100889079
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,limno,0,Suisun Marsh,111,1987,NZ032,0
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,mysid,0,Suisun Marsh,111,1987,NZ032,0
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,othcalad,1396.0383399999998,Suisun Marsh,111,1987,NZ032,7.242109803404348
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,othcaljuv,2811.27,Suisun Marsh,111,1987,NZ032,7.941747265390913
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,othclad,0,Suisun Marsh,111,1987,NZ032,0
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,othcyc,196.5579,Suisun Marsh,111,1987,NZ032,5.286031705933807
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,other,5425.288,Suisun Marsh,111,1987,NZ032,8.599010569583983
EMP NZ032 1987-04-21,NZ032,3.610821982867459,1987-04-21T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,111,1987,NZ032,0
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,acartela,0,Suisun Marsh,125,1987,NZ032,0
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,125,1987,NZ032,0
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,daphnia,0,Suisun Marsh,125,1987,NZ032,0
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,eurytem,3053.3905,Suisun Marsh,125,1987,NZ032,8.02433534269949
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,limno,0,Suisun Marsh,125,1987,NZ032,0
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,mysid,0,Suisun Marsh,125,1987,NZ032,0
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,othcalad,366.80398,Suisun Marsh,125,1987,NZ032,5.907550133210096
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,othcaljuv,6493.8150000000005,Suisun Marsh,125,1987,NZ032,8.778759445250232
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,othclad,0,Suisun Marsh,125,1987,NZ032,0
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,othcyc,1685.39,Suisun Marsh,125,1987,NZ032,7.430345428538191
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,other,14471.909999999998,Suisun Marsh,125,1987,NZ032,9.580033905142487
EMP NZ032 1987-05-05,NZ032,4.2917169849357855,1987-05-05T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,125,1987,NZ032,0
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,acartela,0,Suisun Marsh,139,1987,NZ032,0
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,139,1987,NZ032,0
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,daphnia,0,Suisun Marsh,139,1987,NZ032,0
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,eurytem,1106.4285,Suisun Marsh,139,1987,NZ032,7.0097959400158025
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,limno,0,Suisun Marsh,139,1987,NZ032,0
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,mysid,0,Suisun Marsh,139,1987,NZ032,0
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,othcalad,1993.75299,Suisun Marsh,139,1987,NZ032,7.59827550712197
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,othcaljuv,6700.9349999999995,Suisun Marsh,139,1987,NZ032,8.81015156965279
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,othclad,0,Suisun Marsh,139,1987,NZ032,0
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,othcyc,1764.71,Suisun Marsh,139,1987,NZ032,7.476308154768957
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,other,10211.7644,Suisun Marsh,139,1987,NZ032,9.231393628674004
EMP NZ032 1987-05-19,NZ032,7.046478890179158,1987-05-19T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,139,1987,NZ032,0
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,acartela,0,Suisun Marsh,156,1987,NZ032,0
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,156,1987,NZ032,0
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,daphnia,0,Suisun Marsh,156,1987,NZ032,0
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,eurytem,917.6395,Suisun Marsh,156,1987,NZ032,6.8228937711849325
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,limno,0,Suisun Marsh,156,1987,NZ032,0
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,mysid,0,Suisun Marsh,156,1987,NZ032,0
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,othcalad,969.9655599999999,Suisun Marsh,156,1987,NZ032,6.878290999073216
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,othcaljuv,4652.82,Suisun Marsh,156,1987,NZ032,8.445443666706893
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,othclad,0,Suisun Marsh,156,1987,NZ032,0
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,othcyc,2902.1117,Suisun Marsh,156,1987,NZ032,7.973538440721526
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,other,38592.5928,Suisun Marsh,156,1987,NZ032,10.560841552037813
EMP NZ032 1987-06-05,NZ032,6.235628477389786,1987-06-05T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,156,1987,NZ032,0
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,acartela,0,Suisun Marsh,169,1987,NZ032,0
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,169,1987,NZ032,0
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,daphnia,0,Suisun Marsh,169,1987,NZ032,0
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,eurytem,1583.3,Suisun Marsh,169,1987,NZ032,7.367897948380997
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,limno,0,Suisun Marsh,169,1987,NZ032,0
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,mysid,0,Suisun Marsh,169,1987,NZ032,0
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,othcalad,4030.8588,Suisun Marsh,169,1987,NZ032,8.301982789296726
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,othcaljuv,1025.805,Suisun Marsh,169,1987,NZ032,6.934207318482597
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,othclad,0,Suisun Marsh,169,1987,NZ032,0
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,othcyc,1522.7223999999999,Suisun Marsh,169,1987,NZ032,7.328911567423888
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,other,11886.363999999998,Suisun Marsh,169,1987,NZ032,9.383231266199347
EMP NZ032 1987-06-18,NZ032,6.296746596520575,1987-06-18T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,169,1987,NZ032,0
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,acartela,0,Suisun Marsh,201,1987,NZ032,0
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,201,1987,NZ032,0
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,daphnia,0,Suisun Marsh,201,1987,NZ032,0
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,eurytem,225.496,Suisun Marsh,201,1987,NZ032,5.422727284722998
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,limno,0,Suisun Marsh,201,1987,NZ032,0
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,mysid,0,Suisun Marsh,201,1987,NZ032,0
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,othcalad,2274.67336,Suisun Marsh,201,1987,NZ032,7.730031270008479
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,othcaljuv,603.48,Suisun Marsh,201,1987,NZ032,6.404368584313144
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,othclad,0,Suisun Marsh,201,1987,NZ032,0
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,othcyc,8386.363599999999,Suisun Marsh,201,1987,NZ032,9.034481518852623
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,other,19090.909599999995,Suisun Marsh,201,1987,NZ032,9.857019943147051
EMP NZ032 1987-07-20,NZ032,6.978577045199352,1987-07-20T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,201,1987,NZ032,0
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,acartela,0,Suisun Marsh,215,1987,NZ032,0
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,215,1987,NZ032,0
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,daphnia,0,Suisun Marsh,215,1987,NZ032,0
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,eurytem,1247.186,Suisun Marsh,215,1987,NZ032,7.129446576285783
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,limno,0,Suisun Marsh,215,1987,NZ032,0
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,mysid,0,Suisun Marsh,215,1987,NZ032,0
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,othcalad,1667.2981399999999,Suisun Marsh,215,1987,NZ032,7.419559307953616
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,othcaljuv,2062.065,Suisun Marsh,215,1987,NZ032,7.631948020088231
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,othclad,0,Suisun Marsh,215,1987,NZ032,0
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,othcyc,15724.7153,Suisun Marsh,215,1987,NZ032,9.663052568610402
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,other,20022.4716,Suisun Marsh,215,1987,NZ032,9.904660444429433
EMP NZ032 1987-08-03,NZ032,6.186771594156565,1987-08-03T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,215,1987,NZ032,0
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,acartela,0,Suisun Marsh,226,1987,NZ032,0
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,226,1987,NZ032,0
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,daphnia,0,Suisun Marsh,226,1987,NZ032,0
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,eurytem,374.738,Suisun Marsh,226,1987,NZ032,5.928892091995371
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,limno,0,Suisun Marsh,226,1987,NZ032,0
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,mysid,0,Suisun Marsh,226,1987,NZ032,0
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,othcalad,1332.3801899999999,Suisun Marsh,226,1987,NZ032,7.1954724933164345
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,othcaljuv,506.70000000000005,Suisun Marsh,226,1987,NZ032,6.229890721953349
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,othclad,0,Suisun Marsh,226,1987,NZ032,0
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,othcyc,15544.951399999998,Suisun Marsh,226,1987,NZ032,9.65155552357918
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,other,1752.8088,Suisun Marsh,226,1987,NZ032,7.469545159008571
EMP NZ032 1987-08-14,NZ032,7.046478890179158,1987-08-14T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,226,1987,NZ032,0
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,acartela,0,Suisun Marsh,244,1987,NZ032,0
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,244,1987,NZ032,0
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,daphnia,0,Suisun Marsh,244,1987,NZ032,0
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,eurytem,302.1405,Suisun Marsh,244,1987,NZ032,5.714196394405066
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,limno,0,Suisun Marsh,244,1987,NZ032,0
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,mysid,0,Suisun Marsh,244,1987,NZ032,0
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,othcalad,1709.47219,Suisun Marsh,244,1987,NZ032,7.444524745881514
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,othcaljuv,397.16999999999996,Suisun Marsh,244,1987,NZ032,5.986879049766354
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,othclad,0,Suisun Marsh,244,1987,NZ032,0
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,othcyc,10056.501699999999,Suisun Marsh,244,1987,NZ032,9.216074072852017
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,other,33220.339199999995,Suisun Marsh,244,1987,NZ032,10.410947695419155
EMP NZ032 1987-09-01,NZ032,6.639959120991817,1987-09-01T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,244,1987,NZ032,0
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,acartela,0,Suisun Marsh,258,1987,NZ032,0
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,258,1987,NZ032,0
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,daphnia,0,Suisun Marsh,258,1987,NZ032,0
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,eurytem,107.8135,Suisun Marsh,258,1987,NZ032,4.689635407606799
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,limno,0,Suisun Marsh,258,1987,NZ032,0
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,mysid,0,Suisun Marsh,258,1987,NZ032,0
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,othcalad,635.5155199999999,Suisun Marsh,258,1987,NZ032,6.456008801046618
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,othcaljuv,124.22999999999999,Suisun Marsh,258,1987,NZ032,4.830152046575941
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,othclad,0,Suisun Marsh,258,1987,NZ032,0
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,othcyc,2972.5245,Suisun Marsh,258,1987,NZ032,7.997503228561166
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,other,4703.2968,Suisun Marsh,258,1987,NZ032,8.456231582826137
EMP NZ032 1987-09-15,NZ032,10.221471431988283,1987-09-15T07:00:00Z,1987,pdiapfor,0,Suisun Marsh,258,1987,NZ032,0
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,acartela,0,Suisun Marsh,272,1987,NZ032,0
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,allcopnaup,0,Suisun Marsh,272,1987,NZ032,0
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,daphnia,0,Suisun Marsh,272,1987,NZ032,0
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,eurytem,302.7795,Suisun Marsh,272,1987,NZ032,5.716302109280544
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,limno,0,Suisun Marsh,272,1987,NZ032,0
EMP NZ032 1987-09-29,NZ032,9.710000594514128,1987-09-29T07:00:00Z,1987,mysid,0,Suisun Marsh,272,1987,NZ032,0
